"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV102","04/11/1998 00:00","08/28/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV102","04/11/1998 00:00","11/28/2020 00:00","B1","Bạn bè",1.0,30,1,5,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV103","12/01/1992 00:00","01/23/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV103","12/01/1992 00:00","03/02/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,1
"HV103","12/01/1992 00:00","10/07/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV104","12/11/2015 00:00","10/16/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV105","03/25/2008 00:00","12/18/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,0,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV106","07/20/2008 00:00","06/13/2020 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV106","07/20/2008 00:00","11/03/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV107","10/01/2006 00:00","03/08/2021 00:00","English for Teens","Cha mẹ",3.2,24,1,0,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV107","10/01/2006 00:00","07/13/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,5,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,0
"HV108","01/18/2013 00:00","02/08/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,5,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV109","05/16/2012 00:00","03/03/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV04","1","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV11","02/07/1990 00:00","11/20/2021 00:00","IELTS Foundation","Bạn bè",10.0,25,0,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV11","02/07/1990 00:00","04/01/2023 00:00","B1","Bạn bè",1.0,30,1,8,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV110","04/12/1990 00:00","02/08/2021 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,0,5,"GV02","1","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV111","08/10/2014 00:00","03/21/2022 00:00","English for Kids","Cha mẹ",3.2,24,0,8,"GV05","2","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV112","04/14/1990 00:00","06/02/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV112","04/14/1990 00:00","05/12/2021 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV112","04/14/1990 00:00","10/28/2023 00:00","IELTS Foundation","Bạn bè",10.0,25,1,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV113","10/19/2007 00:00","06/17/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,0,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV113","10/19/2007 00:00","10/11/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV114","04/04/1991 00:00","06/04/2023 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV115","05/22/2002 00:00","11/16/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV115","05/22/2002 00:00","11/17/2022 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV116","08/24/2009 00:00","04/26/2023 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV116","08/24/2009 00:00","09/27/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV117","03/05/2003 00:00","08/17/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV117","03/05/2003 00:00","12/25/2021 00:00","Thuyết trình","Bạn bè",3.4,24,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV117","03/05/2003 00:00","09/17/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,5,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV118","02/05/1992 00:00","09/15/2022 00:00","IELTS Intensive","Bản thân",10.0,25,0,0,"GV07","1","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,0
"HV119","03/21/2009 00:00","08/10/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,0,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV12","06/25/2012 00:00","05/11/2023 00:00","English for Teens","Cha mẹ",3.2,24,0,0,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV120","06/16/2007 00:00","09/13/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV120","06/16/2007 00:00","01/03/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV121","11/14/2015 00:00","03/06/2022 00:00","English for Kids","Cha mẹ",3.2,24,1,5,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV122","11/24/1993 00:00","11/14/2020 00:00","IELTS Foundation","Bản thân",10.0,25,0,0,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV123","08/28/1998 00:00","07/18/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV123","08/28/1998 00:00","11/20/2021 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,0,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV124","02/25/1990 00:00","07/03/2021 00:00","B1","Bản thân",1.0,30,1,5,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV124","02/25/1990 00:00","01/25/2022 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,8,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV125","01/26/2002 00:00","09/02/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV125","01/26/2002 00:00","12/07/2023 00:00","B1","Bản thân",1.0,30,1,8,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV126","10/28/2012 00:00","07/22/2021 00:00","English for Kids","Cha mẹ",3.2,24,1,0,"GV05","2","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV127","07/11/1996 00:00","05/19/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV127","07/11/1996 00:00","11/12/2020 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,15,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV127","07/11/1996 00:00","03/06/2021 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV128","05/19/2003 00:00","07/21/2022 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV128","05/19/2003 00:00","08/13/2023 00:00","Pre_IELTS","Bạn bè",10.0,24,1,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV129","02/20/2014 00:00","08/06/2022 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV13","06/10/2008 00:00","12/17/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,5,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV13","06/10/2008 00:00","03/24/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV130","02/08/2012 00:00","09/07/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,5,"GV01","1","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV131","08/28/2004 00:00","07/09/2021 00:00","IELTS Intensive","Bạn bè",10.0,25,0,0,"GV05","2","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV132","10/27/1996 00:00","03/02/2020 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV132","10/27/1996 00:00","11/14/2022 00:00","IELTS Foundation","Bạn bè",10.0,25,1,5,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV133","02/16/2012 00:00","11/24/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,0,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV134","03/26/1993 00:00","03/22/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV134","03/26/1993 00:00","01/05/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV134","03/26/1993 00:00","07/15/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,0,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",3,0
"HV135","04/04/2007 00:00","07/11/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV135","04/04/2007 00:00","11/21/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,5,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV136","11/16/2008 00:00","03/05/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV136","11/16/2008 00:00","09/10/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV07","","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV137","01/12/2004 00:00","04/09/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV137","01/12/2004 00:00","01/21/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV137","01/12/2004 00:00","08/22/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV138","10/01/2011 00:00","04/23/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV139","11/23/2005 00:00","03/22/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV139","11/23/2005 00:00","06/24/2020 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV14","03/07/2006 00:00","02/17/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV14","03/07/2006 00:00","12/27/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV140","07/15/1995 00:00","07/15/2020 00:00","B1","Bản thân",1.0,30,1,8,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV140","07/15/1995 00:00","08/12/2020 00:00","Thuyết trình","Bạn bè",3.4,24,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV140","07/15/1995 00:00","05/04/2023 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV141","12/12/1999 00:00","01/17/2022 00:00","B1","Bạn bè",1.0,30,0,8,"GV06","1","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV142","07/03/1996 00:00","07/01/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV142","07/03/1996 00:00","05/25/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV142","07/03/1996 00:00","02/05/2022 00:00","B1","Bản thân",1.0,30,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV143","11/18/2010 00:00","10/22/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,0,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV143","11/18/2010 00:00","05/01/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV144","11/23/2000 00:00","07/18/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
